date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-23,14.45,14.45,14.34,14.21,65736.01,0.04,0.28,14.482,14.633,14.532,83272.78,104725.14,105247.85,0.94
2014-06-20,14.26,14.43,14.3,14.22,57439.87,0.04,0.28,14.626,14.634,14.53,102730.47,107616.96,104752.17,0.82
2014-06-19,14.8,14.87,14.26,14.2,112809.11,-0.5,-3.39,14.746,14.662,14.523,124539.22,114688.65,107972.79,1.61
2014-06-18,14.81,14.96,14.76,14.72,82210.96,0.01,0.07,14.826,14.704,14.528,120842.7,119879.63,108051.7,1.17
2014-06-17,15.04,15.04,14.75,14.74,98167.93,-0.31,-2.06,14.804,14.668,14.496,121228.25,119571.7,107692.9,1.4
2014-06-16,14.86,15.18,15.06,14.83,163024.5,0.16,1.07,14.784,14.636,14.461,126177.51,120811.9,107569.53,2.33
2014-06-13,14.59,15.0,14.9,14.59,166483.62,0.24,1.64,14.642,14.554,14.411,112503.44,111515.77,103503.93,2.38
2014-06-12,14.6,14.8,14.66,14.56,94326.51,0.01,0.07,14.578,14.491,14.354,104838.07,108397.45,97442.05,1.35
2014-06-11,14.65,14.74,14.65,14.56,84138.68,0.0,0.0,14.582,14.472,14.326,118916.56,107993.2,95327.07,1.2
2014-06-10,14.34,14.67,14.65,14.33,122914.24,0.3,2.09,14.532,14.443,14.295,117915.16,105280.86,93312.12,1.75
2014-06-09,14.55,14.58,14.35,14.33,94654.16,-0.23,-1.58,14.488,14.43,14.262,115446.3,105770.55,90603.8,1.35
2014-06-06,14.88,14.88,14.58,14.49,128156.76,-0.1,-0.68,14.466,14.425,14.224,110528.1,101887.38,88724.01,1.83
2014-06-05,14.45,14.78,14.68,14.3,164718.98,0.28,1.94,14.404,14.383,14.184,111956.82,101256.94,84803.1,2.35
2014-06-04,14.45,14.51,14.4,14.21,79131.66,-0.03,-0.21,14.362,14.352,14.133,97069.83,96223.76,80068.28,1.13
2014-06-03,14.3,14.61,14.43,14.21,110569.93,0.19,1.33,14.354,14.324,14.123,92646.55,95814.11,78874.25,1.58
2014-05-30,14.28,14.44,14.24,14.19,70063.17,-0.03,-0.21,14.372,14.286,14.105,96094.8,94327.15,76916.23,1.0
2014-05-29,14.56,14.65,14.27,14.17,135300.36,-0.2,-1.38,14.384,14.268,14.092,93246.67,95492.1,76045.45,1.93
2014-05-28,14.32,14.58,14.47,14.29,90284.05,0.11,0.77,14.362,14.217,14.075,90557.06,86486.66,72730.03,1.29
2014-05-27,14.51,14.58,14.36,14.32,57015.24,-0.16,-1.1,14.342,14.179,14.041,95377.68,82660.94,72119.01,0.81
2014-05-26,14.37,14.65,14.52,14.31,127811.16,0.22,1.54,14.294,14.147,14.037,98981.66,81343.39,73914.64,1.82
2014-05-23,14.11,14.33,14.3,14.08,55822.53,0.14,0.99,14.2,14.094,14.042,92559.5,75437.05,71310.57,0.8
2014-05-22,14.39,14.48,14.16,14.15,121852.34,-0.21,-1.46,14.152,14.023,14.065,97737.53,75560.64,77835.18,1.74
2014-05-21,14.08,14.54,14.37,13.94,114387.13,0.25,1.77,14.072,13.985,14.082,82416.25,68349.27,76360.84,1.63
2014-05-20,14.2,14.2,14.12,14.0,75035.14,0.07,0.5,14.016,13.914,14.083,69944.2,63912.81,77232.64,1.07
2014-05-19,14.0,14.1,14.05,13.78,95700.34,-0.01,-0.07,14.0,13.922,14.089,63705.13,61934.4,76792.71,1.37
2014-05-16,13.7,14.2,14.06,13.64,81712.68,0.3,2.18,13.988,13.923,14.107,58314.61,59505.31,80050.68,1.17
2014-05-15,14.09,14.11,13.76,13.76,45245.96,-0.33,-2.34,13.894,13.916,14.099,53383.75,56598.8,78538.76,0.65
2014-05-14,14.05,14.15,14.09,13.95,52026.86,0.05,0.36,13.898,13.932,14.1,54282.28,58973.4,81222.36,0.74
2014-05-13,14.01,14.12,14.04,13.9,43839.79,0.05,0.36,13.812,13.903,14.102,57881.43,61577.09,82477.24,0.63
2014-05-12,13.71,14.07,13.99,13.71,68747.75,0.31,2.27,13.844,13.927,14.108,60163.68,66485.89,83948.69,0.98
2014-05-09,13.88,13.88,13.59,13.44,57058.39,-0.19,-1.38,13.858,13.99,14.12,60696.02,67184.09,87548.84,0.81
2014-05-08,13.68,13.89,13.78,13.52,49738.63,0.12,0.88,13.938,14.107,14.151,59813.85,80109.73,95113.75,0.71
2014-05-07,14.1,14.15,13.66,13.65,70022.58,-0.54,-3.8,13.966,14.178,14.159,63664.52,84372.41,98327.69,1.0
2014-05-06,14.0,14.25,14.2,13.97,55251.05,0.14,1.0,13.994,14.252,14.158,65272.74,90552.48,98418.94,0.79
2014-05-05,14.0,14.09,14.06,13.82,71409.43,0.07,0.5,14.01,14.256,14.123,72808.09,91651.01,98987.99,1.02
2014-04-30,13.99,14.07,13.99,13.87,52647.56,0.07,0.5,14.122,14.29,14.087,73672.17,100596.04,98810.99,0.75
2014-04-29,13.78,13.93,13.92,13.68,68991.98,0.12,0.87,14.276,14.281,14.068,100405.6,100478.71,98774.28,0.98
2014-04-28,14.2,14.3,13.8,13.7,78063.7,-0.48,-3.36,14.39,14.267,14.044,105080.29,103471.32,97284.66,1.11
2014-04-25,14.67,14.68,14.28,14.06,92927.79,-0.34,-2.33,14.51,14.3,14.024,115832.21,103377.4,99149.95,1.33
2014-04-24,14.77,14.78,14.62,14.51,75729.82,-0.14,-0.95,14.502,14.288,13.994,110493.93,101411.5,98959.97,1.08
2014-04-23,14.46,14.88,14.76,14.45,186314.73,0.27,1.86,14.458,14.249,13.965,127519.92,107913.58,98129.55,2.66
2014-04-22,14.39,14.5,14.49,14.23,92365.43,0.09,0.62,14.286,14.194,13.928,100551.82,110117.78,92825.6,1.32
2014-04-21,14.24,14.55,14.4,14.11,131823.28,0.16,1.12,14.144,14.139,13.894,101862.35,112282.98,94565.46,1.88
2014-04-18,14.23,14.35,14.24,14.22,66236.37,-0.16,-1.11,14.09,14.063,13.878,90922.59,106285.41,95740.63,0.95
2014-04-17,14.05,14.44,14.4,14.05,160859.77,0.5,3.6,14.074,13.99,13.865,92329.07,106324.98,97416.55,2.3
2014-04-16,13.74,13.93,13.9,13.72,51474.23,0.12,0.87,14.04,13.884,13.864,88307.25,97025.93,93276.74,0.73
2014-04-15,14.22,14.22,13.78,13.76,98918.09,-0.35,-2.48,14.102,13.854,13.9,119683.74,97069.85,95777.78,1.41
2014-04-14,14.11,14.22,14.13,14.01,77124.48,-0.03,-0.21,14.134,13.821,13.939,122703.61,91098.01,94525.77,1.1
2014-04-11,14.17,14.19,14.16,14.0,73268.79,-0.07,-0.49,14.036,13.748,13.944,121648.24,94922.51,93911.05,1.05
2014-04-10,14.07,14.3,14.23,14.05,140750.67,0.02,0.14,13.906,13.699,13.942,120320.89,96508.43,93252.43,2.01
2014-04-09,14.03,14.53,14.21,14.03,208356.69,0.27,1.94,13.728,13.681,13.931,105744.61,88345.51,90595.5,2.97
2014-04-08,13.59,13.96,13.94,13.47,114017.43,0.3,2.2,13.606,13.661,13.928,74455.95,75533.41,85053.36,1.63
2014-04-04,13.47,13.65,13.64,13.37,71847.6,0.13,0.96,13.508,13.648,13.959,59492.4,76847.95,85347.41,1.03
2014-04-03,13.42,13.52,13.51,13.31,66632.05,0.17,1.27,13.46,13.692,14.036,68196.78,85195.85,86023.96,0.95
2014-04-02,13.58,13.64,13.34,13.29,67869.27,-0.26,-1.91,13.492,13.74,14.117,72695.97,88508.12,88348.6,0.97
2014-04-01,13.46,13.66,13.6,13.45,51913.42,0.15,1.11,13.634,13.843,14.208,70946.41,89527.55,90148.88,0.74
2014-03-31,13.4,13.57,13.45,13.3,39199.67,0.05,0.37,13.716,13.946,14.274,76610.87,94485.72,92307.65,0.56
2014-03-28,13.67,13.77,13.4,13.28,115369.47,-0.27,-1.98,13.788,14.057,14.359,94203.49,97953.54,95755.81,1.65
2014-03-27,14.05,14.07,13.67,13.66,89128.04,-0.38,-2.71,13.924,14.14,14.427,102194.92,92899.59,95403.02,1.27
2014-03-26,14.14,14.19,14.05,13.95,59121.46,0.04,0.29,13.988,14.185,14.467,104320.27,89996.42,98329.75,0.84
2014-03-25,13.8,14.16,14.01,13.78,80235.71,0.2,1.45,14.052,14.18,14.505,108108.68,92845.48,102852.24,1.15
2014-03-24,14.15,14.22,13.81,13.74,127162.79,-0.27,-1.92,14.176,14.195,14.562,112360.56,94573.32,110524.25,1.82
2014-03-21,13.93,14.12,14.08,13.19,155326.61,0.09,0.64,14.326,14.269,14.651,101703.59,93846.87,111072.52,2.22
2014-03-20,14.38,14.7,13.99,13.99,99754.78,-0.38,-2.64,14.356,14.38,14.721,83604.25,86852.07,109126.91,1.42
2014-03-19,14.53,14.55,14.37,14.23,78063.51,-0.26,-1.78,14.382,14.493,14.796,75672.57,88189.08,113613.61,1.11
2014-03-18,14.56,14.83,14.63,14.46,101495.12,0.07,0.48,14.308,14.573,14.877,77582.28,90770.22,121178.93,1.45
2014-03-17,14.33,14.6,14.56,14.23,73877.93,0.33,2.32,14.214,14.602,14.965,76786.07,90129.57,127561.71,1.05
2014-03-14,14.15,14.35,14.23,14.06,64829.91,0.11,0.78,14.212,14.66,15.052,85990.15,93558.08,133794.3,0.93
2014-03-13,14.01,14.29,14.12,14.01,60096.38,0.12,0.86,14.404,14.713,15.148,90099.88,97906.46,141233.57,0.86
2014-03-12,14.4,14.4,14.0,13.8,87612.07,-0.16,-1.13,14.604,14.748,15.24,100705.6,106663.08,152694.41,1.25
2014-03-11,14.48,14.56,14.16,13.95,97514.07,-0.39,-2.68,14.838,14.83,15.368,103958.16,112859.01,160710.26,1.39
2014-03-10,15.0,15.0,14.55,14.26,119898.34,-0.64,-4.21,14.99,14.929,15.476,103473.08,126475.17,170819.89,1.71
2014-03-07,15.15,15.29,15.19,14.95,85378.56,0.07,0.46,15.108,15.032,15.577,101126.0,128298.16,186012.18,1.22
2014-03-06,15.1,15.22,15.12,14.87,113124.94,-0.05,-0.33,15.022,15.061,15.618,105713.04,131401.76,191797.02,1.61
2014-03-05,14.93,15.17,15.17,14.82,103874.88,0.25,1.68,14.892,15.098,15.632,112620.56,139038.14,194817.06,1.48
2014-03-04,15.32,15.33,14.92,14.82,95088.66,-0.22,-1.45,14.822,15.181,15.642,121759.86,151587.64,197706.56,1.36
2014-03-03,14.83,15.17,15.14,14.75,108162.97,0.38,2.58,14.868,15.327,15.642,149477.27,164993.85,197335.51,1.54
2014-02-28,14.54,14.8,14.76,14.26,108313.73,0.29,2.0,14.956,15.443,15.635,155470.32,174030.53,198985.75,1.55
2014-02-27,14.89,15.12,14.47,14.45,147662.55,-0.35,-2.36,15.1,15.583,15.662,157090.48,184560.67,202978.78,2.11
2014-02-26,14.92,15.15,14.82,14.58,149571.38,-0.33,-2.18,15.304,15.731,15.697,165455.71,198725.74,206408.12,2.14
2014-02-25,15.6,16.07,15.15,14.88,233675.73,-0.43,-2.76,15.54,15.906,15.698,181415.43,208561.51,208274.96,3.34
2014-02-24,15.45,15.72,15.58,15.22,138128.2,0.1,0.65,15.786,16.022,15.665,180510.44,215164.6,205437.77,1.97
2014-02-21,15.53,15.74,15.48,15.22,116414.54,-0.01,-0.07,15.93,16.121,15.583,192590.74,243726.19,202834.27,1.66
2014-02-20,16.07,16.09,15.49,15.49,189488.72,-0.51,-3.19,16.066,16.174,15.513,212030.86,252192.29,201704.65,2.71
2014-02-19,16.37,16.38,16.0,15.86,229369.95,-0.38,-2.32,16.158,16.165,15.45,231995.76,250595.98,198712.57,3.27
2014-02-18,16.25,16.54,16.38,16.1,229150.77,0.08,0.49,16.272,16.103,15.373,235707.59,243825.48,192457.79,3.27
2014-02-17,16.25,16.5,16.3,16.05,198529.72,0.14,0.87,16.258,15.956,15.268,249818.77,229677.17,186174.79,2.83
2014-02-14,15.82,16.33,16.16,15.82,213615.16,0.21,1.32,16.312,15.827,15.152,294861.64,223940.97,188969.45,3.05
2014-02-13,16.81,16.84,15.95,15.91,289313.22,-0.62,-3.74,16.282,15.741,15.07,292353.72,221396.9,190154.23,4.13
2014-02-12,16.33,16.6,16.57,16.08,247929.09,0.26,1.59,16.172,15.663,15.041,269196.2,214090.5,183104.86,3.54
2014-02-11,16.36,16.66,16.31,15.95,299706.66,-0.26,-1.57,15.934,15.489,14.979,251943.36,207988.41,177365.42,4.28
2014-02-10,15.99,16.82,16.57,15.85,423744.09,0.56,3.5,15.654,15.307,14.919,209535.57,195710.93,168367.05,6.05
2014-02-07,15.4,16.1,16.01,15.25,201075.52,0.61,3.96,15.342,15.045,14.851,153020.29,161942.35,156805.11,2.87
2014-01-30,15.3,15.8,15.4,15.25,173525.62,0.02,0.13,15.2,14.851,14.86,150440.08,151217.0,154894.13,2.48
2014-01-29,14.99,15.51,15.38,14.93,161664.91,0.47,3.15,15.154,14.734,14.894,158984.81,146829.16,156644.11,2.31
2014-01-28,15.14,15.19,14.91,14.68,87667.69,-0.1,-0.67,15.044,14.643,14.941,164033.45,141090.1,154848.8,1.25
2014-01-27,15.31,15.31,15.01,14.95,141167.72,-0.29,-1.9,14.96,14.58,15.016,181886.3,142672.4,157712.5,2.02
2014-01-24,15.09,15.45,15.3,14.93,188174.45,0.13,0.86,14.748,14.477,15.097,170864.4,153997.93,160329.98,2.69
2014-01-23,14.87,15.39,15.17,14.8,216249.27,0.34,2.29,14.502,14.399,15.135,151993.92,158911.57,159997.05,3.09
2014-01-22,14.5,15.0,14.83,14.39,186908.14,0.34,2.35,14.314,14.418,15.201,134673.51,152119.21,160924.3,2.67
2014-01-21,13.98,14.6,14.49,13.98,176931.92,0.54,3.87,14.242,14.469,15.239,118146.75,146742.43,155798.57,2.53
2014-01-20,14.1,14.25,13.95,13.93,86058.24,-0.12,-0.85,14.2,14.531,15.286,103458.51,141023.18,151832.1,1.23
2014-01-17,14.18,14.3,14.07,14.01,93822.05,-0.16,-1.12,14.206,14.656,15.351,137131.45,151667.88,153429.78,1.34
2014-01-16,14.45,14.49,14.23,14.13,129647.21,-0.24,-1.66,14.296,14.869,15.425,165829.21,158571.27,153975.7,1.85
2014-01-15,14.21,14.49,14.47,14.12,104274.31,0.19,1.33,14.522,15.054,15.492,169564.91,166459.07,156053.21,1.49
2014-01-14,14.0,14.3,14.28,13.9,103490.72,0.3,2.15,14.696,15.238,15.567,175338.12,168607.51,160443.92,1.48
2014-01-13,14.51,14.68,13.98,13.79,254422.98,-0.54,-3.72,14.862,15.452,15.675,178587.84,172752.59,166404.96,3.63
2014-01-10,15.25,15.36,14.52,14.16,237310.83,-0.84,-5.47,15.106,15.717,15.817,166204.31,166662.04,163151.19,3.39
2014-01-09,15.33,15.73,15.36,15.21,148325.69,0.02,0.13,15.442,15.871,15.926,151313.32,161082.53,163803.99,2.12
2014-01-08,15.14,15.5,15.34,15.08,133140.38,0.23,1.52,15.586,15.984,15.988,163353.23,169729.38,170900.94,1.9
2014-01-07,15.19,15.37,15.11,15.08,119739.34,-0.09,-0.59,15.78,16.008,16.069,161876.89,164854.71,179080.92,1.71
2014-01-06,16.1,16.15,15.2,15.15,192505.3,-1.0,-6.17,16.042,16.04,16.165,166917.34,162641.03,195343.94,2.75
2014-01-03,16.06,16.25,16.2,15.78,162855.91,0.12,0.75,16.328,16.046,16.25,167119.77,155191.68,224536.22,2.32
2014-01-02,16.31,16.59,16.08,16.0,208525.2,-0.23,-1.41,16.3,15.981,16.223,170851.73,149380.14,224878.02,2.98
2013-12-31,16.4,16.65,16.31,16.26,125758.72,-0.11,-0.67,16.382,15.929,16.221,176105.54,145647.36,225892.7,1.8
2013-12-30,16.71,16.81,16.42,16.28,144941.55,-0.21,-1.26,16.236,15.896,16.2,167832.52,152280.33,233202.08,2.07
2013-12-27,16.02,16.76,16.63,16.02,193517.45,0.57,3.55,16.038,15.897,16.184,158364.73,160057.33,255437.26,2.76
2013-12-26,16.48,16.74,16.06,15.98,181515.73,-0.43,-2.61,15.764,15.917,16.146,143263.6,159640.33,256745.09,2.59
2013-12-25,15.7,16.53,16.49,15.51,234794.25,0.91,5.84,15.662,15.981,16.123,127908.55,166525.46,258202.35,3.35
2013-12-24,15.44,15.72,15.58,15.35,84393.6,0.15,0.97,15.476,15.992,16.069,115189.18,172072.5,256279.37,1.21
2013-12-23,15.28,15.46,15.43,14.92,97602.62,0.17,1.11,15.556,16.129,16.036,136728.14,193307.13,257668.63,1.39
2013-12-20,15.45,15.79,15.26,15.03,118011.79,-0.29,-1.86,15.756,16.289,16.017,161749.94,228046.86,258659.84,1.69
2013-12-19,15.47,15.88,15.55,15.47,104740.5,-0.01,-0.06,16.07,16.453,16.024,176017.07,293880.77,259099.27,1.5
2013-12-18,15.99,16.05,15.56,15.4,171197.38,-0.42,-2.63,16.3,16.464,16.023,205142.37,300375.9,261549.98,2.44
2013-12-17,16.5,16.65,15.98,15.91,192088.41,-0.45,-2.74,16.508,16.513,16.021,228955.81,306138.03,262561.57,2.74
2013-12-16,16.8,17.12,16.43,16.38,222711.61,-0.4,-2.38,16.702,16.504,16.007,249886.11,314123.84,263496.7,3.18
2013-12-13,16.67,17.07,16.83,16.54,189347.45,0.13,0.78,16.822,16.47,15.962,294343.77,350817.18,264155.45,2.7
2013-12-12,16.55,17.2,16.7,16.55,250366.98,0.1,0.6,16.836,16.375,15.887,411744.46,353849.84,267405.59,3.58
2013-12-11,16.9,17.23,16.6,16.48,290264.62,-0.35,-2.06,16.628,16.265,15.802,395609.43,349879.24,264801.63,4.14
2013-12-10,16.98,17.12,16.95,16.47,296739.91,-0.08,-0.47,16.518,16.146,15.699,383320.25,340486.24,258319.0,4.24
2013-12-09,16.8,17.2,17.03,16.55,444999.91,0.13,0.77,16.306,15.942,15.579,378361.56,322030.14,250876.23,6.35
2013-12-06,15.8,17.23,16.9,15.72,776350.88,1.24,7.92,16.118,15.744,15.442,407290.59,289272.82,235865.81,11.09
2013-12-05,16.0,16.19,15.66,15.63,169691.83,-0.39,-2.43,15.914,15.595,15.318,295955.21,224317.79,206015.17,2.42
2013-12-04,15.8,16.4,16.05,15.55,228818.73,0.16,1.01,15.902,15.582,15.293,304149.06,222724.05,203558.39,3.27
2013-12-03,15.9,16.07,15.89,15.12,271946.44,-0.2,-1.24,15.774,15.529,15.248,297652.22,218985.12,201069.28,3.88
2013-12-02,16.66,17.0,16.09,15.9,589645.06,0.21,1.32,15.578,15.509,15.233,265698.71,212869.57,197303.78,8.42
2013-11-29,15.59,16.0,15.88,15.56,219674.0,0.28,1.79,15.37,15.453,15.183,171255.04,177493.71,173936.89,3.14
2013-11-28,15.41,15.87,15.6,15.34,210661.06,0.19,1.23,15.276,15.398,15.142,152680.36,180961.34,171181.53,3.01
2013-11-27,14.88,15.55,15.41,14.8,196334.55,0.5,3.35,15.262,15.339,15.12,141299.05,179724.01,166782.17,2.8
2013-11-26,15.0,15.15,14.91,14.71,112178.89,-0.14,-0.93,15.284,15.252,15.133,140318.01,176151.76,164129.92,1.6
2013-11-25,15.23,15.4,15.05,15.05,117426.71,-0.36,-2.34,15.44,15.215,15.155,160040.44,179722.33,171142.62,1.68
2013-11-22,15.47,15.64,15.41,15.18,126800.58,-0.12,-0.77,15.536,15.14,15.198,183732.38,182458.81,172578.08,1.81
2013-11-21,15.41,15.75,15.53,15.25,153754.52,0.01,0.06,15.52,15.041,15.232,209242.31,187712.56,175444.54,2.2
2013-11-20,15.88,15.88,15.52,15.26,191429.34,-0.17,-1.08,15.416,15.004,15.265,218148.97,184392.73,177782.49,2.73
2013-11-19,15.53,16.08,15.69,15.39,210791.03,0.16,1.03,15.22,14.966,15.289,211985.5,183153.45,184094.26,3.01
2013-11-18,15.6,15.64,15.53,15.22,235886.42,0.2,1.3,14.99,14.956,15.323,199404.23,181738.0,198048.71,3.37
2013-11-15,15.03,15.74,15.33,15.03,254350.25,0.32,2.13,14.744,14.913,15.428,181185.25,170380.06,200426.12,3.63
2013-11-14,14.45,15.12,15.01,14.1,198287.8,0.47,3.23,14.562,14.886,15.433,166182.81,161401.74,197588.01,2.83
2013-11-13,14.6,15.03,14.54,14.51,160612.02,0.0,0.0,14.592,14.9,15.456,150636.49,153840.34,197549.13,2.29
2013-11-12,14.3,14.84,14.54,14.22,147884.67,0.24,1.68,14.712,15.013,15.51,154321.4,152108.08,199721.9,2.11
2013-11-11,14.32,14.5,14.3,13.9,144791.5,-0.12,-0.83,14.922,15.094,15.571,164071.76,162562.91,202961.73,2.07
2013-11-08,15.14,15.14,14.42,14.4,179338.05,-0.74,-4.88,15.082,15.255,15.655,159574.88,162697.35,206839.75,2.56
2013-11-07,15.05,15.42,15.16,14.92,120556.22,0.02,0.13,15.21,15.423,15.744,156620.66,163176.51,208804.15,1.72
2013-11-06,15.5,15.81,15.14,15.0,179036.58,-0.45,-2.89,15.208,15.526,15.788,157044.19,171172.25,215592.46,2.56
2013-11-05,15.1,15.6,15.59,14.83,196636.44,0.49,3.25,15.314,15.612,15.843,149894.75,185035.07,218638.78,2.81
2013-11-04,15.12,15.36,15.1,14.95,122307.09,0.04,0.27,15.266,15.689,15.865,161054.05,214359.43,220638.99,1.75
2013-11-01,15.14,15.38,15.06,14.7,164566.98,-0.09,-0.59,15.428,15.942,15.942,165819.82,230472.18,230472.18,2.35
2013-10-31,15.6,15.65,15.15,15.13,122673.86,-0.52,-3.32,15.636,16.04,16.04,169732.36,237794.98,237794.98,1.75
2013-10-30,15.35,15.84,15.67,15.13,143289.39,0.32,2.08,15.844,16.151,16.151,185300.3,252185.12,252185.12,2.05
2013-10-29,15.92,16.18,15.35,14.49,252432.95,-0.56,-3.52,15.91,16.22,16.22,220175.38,267741.66,267741.66,3.6
2013-10-28,15.93,16.13,15.91,15.63,146135.92,-0.19,-1.18,16.112,16.365,16.365,267664.81,270293.11,270293.11,2.09
2013-10-25,16.34,16.47,16.1,15.85,184129.69,-0.09,-0.56,16.456,16.456,16.456,295124.55,295124.55,295124.55,2.63
2013-10-24,16.09,16.38,16.19,15.82,200513.55,0.19,1.19,16.545,16.545,16.545,322873.26,322873.26,322873.26,2.86
2013-10-23,16.3,16.64,16.0,15.85,317664.81,-0.36,-2.2,16.663,16.663,16.663,363659.83,363659.83,363659.83,4.54
2013-10-22,17.49,17.49,16.36,16.06,489880.06,-1.27,-7.2,16.995,16.995,16.995,386657.34,386657.34,386657.34,7.0
2013-10-21,17.28,17.81,17.63,16.88,283434.62,0.27,1.55,17.63,17.63,17.63,283434.62,283434.62,283434.62,4.05
