date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-16,38.25,38.6,37.94,37.29,947486.62,-0.19,-0.5,38.094,37.022,37.442,1117138.17,1291598.02,1416844.75,0.46
2015-02-13,39.0,39.43,38.13,37.86,1191747.75,-0.63,-1.62,37.882,36.596,37.201,1221319.1,1314294.94,1446382.93,0.57
2015-02-12,38.0,39.33,38.76,37.41,1049733.38,0.42,1.09,37.22,36.391,37.134,1184421.44,1297964.94,1490250.13,0.5
2015-02-11,37.5,38.7,38.34,36.66,1205076.0,1.04,2.79,36.516,36.315,37.006,1299382.81,1302975.94,1537783.46,0.58
2015-02-10,36.82,37.48,37.3,36.38,1191647.12,0.42,1.14,36.066,36.371,36.735,1358055.46,1287567.03,1526127.82,0.57
2015-02-09,34.32,37.5,36.88,34.32,1468391.25,2.06,5.92,35.95,36.704,36.575,1466057.86,1337534.18,1516272.37,0.71
2015-02-06,34.71,35.5,34.82,33.72,1007259.44,-0.42,-1.19,35.31,36.977,36.472,1407270.79,1306285.23,1537038.53,0.48
2015-02-05,37.89,37.9,35.24,35.18,1624540.25,-0.85,-2.35,35.562,37.519,36.425,1411508.45,1442924.79,1594501.64,0.78
2015-02-04,36.6,37.88,36.09,35.7,1498439.25,-0.63,-1.72,36.114,37.918,36.262,1306569.08,1485772.73,1556236.51,0.72
2015-02-03,34.35,37.05,36.72,33.67,1731659.12,3.04,9.03,36.676,38.093,36.11,1217078.6,1521628.26,1533156.16,0.83
2015-02-02,33.8,35.01,33.68,33.3,1174455.88,-2.4,-6.65,37.458,37.861,35.894,1209010.5,1542091.48,1522957.39,0.56
2015-01-30,37.71,38.5,36.08,36.05,1028447.75,-1.92,-5.05,38.644,37.805,35.915,1205299.68,1578470.93,1549693.02,0.49
2015-01-29,38.0,38.35,38.0,37.05,1099843.38,-0.9,-2.31,39.476,37.877,35.818,1474341.13,1682535.33,1562769.1,0.53
2015-01-28,39.56,40.0,38.9,38.73,1050986.88,-1.73,-4.26,39.722,37.696,35.62,1664976.37,1772590.98,1588399.86,0.5
2015-01-27,40.1,41.33,40.63,37.79,1691318.62,1.02,2.58,39.51,37.099,35.361,1826177.92,1764688.61,1639202.49,0.81
2015-01-26,39.58,40.3,39.61,38.7,1155901.75,-0.63,-1.57,38.264,36.445,34.863,1875172.45,1695010.55,1647111.91,0.56
2015-01-23,39.8,42.23,40.24,38.4,2373655.0,1.01,2.58,36.966,35.966,34.276,1951642.17,1767791.84,1667996.51,1.14
2015-01-22,39.3,40.17,39.23,38.23,2053019.62,1.39,3.67,36.278,35.33,33.531,1890729.52,1746078.49,1613573.76,0.99
2015-01-21,34.8,37.84,37.84,34.7,1856994.62,3.44,10.0,35.67,34.605,32.911,1880205.58,1626700.29,1598836.37,0.89
2015-01-20,33.3,34.5,34.4,32.32,1936291.25,1.28,3.87,34.688,34.127,32.297,1703199.29,1544684.05,1558975.04,0.93
2015-01-19,33.12,34.55,33.12,33.12,1538250.38,-3.68,-10.0,34.626,33.927,31.828,1514848.65,1503823.31,1497209.49,0.74
2015-01-16,36.19,38.52,36.8,35.51,2069091.75,0.61,1.69,34.966,34.024,31.45,1583941.5,1520915.11,1471629.12,0.99
2015-01-15,33.3,36.22,36.19,32.8,2000399.88,3.26,9.9,34.382,33.759,30.879,1601427.45,1443002.88,1440235.57,0.96
2015-01-14,34.16,34.25,32.93,32.1,971963.19,-1.16,-3.4,33.54,33.543,30.325,1373195.0,1404208.74,1411526.46,0.47
2015-01-13,34.5,34.95,34.09,33.47,994538.06,-0.73,-2.1,33.566,33.623,29.845,1386168.81,1513716.38,1388801.78,0.48
2015-01-12,33.3,34.93,34.82,32.49,1883714.62,0.94,2.77,33.228,33.28,29.299,1492797.97,1599213.28,1377270.63,0.9
2015-01-09,31.9,35.18,33.88,31.55,2156521.5,1.9,5.94,33.082,32.585,28.698,1457888.73,1568201.19,1327222.25,1.04
2015-01-08,33.35,33.97,31.98,31.57,859237.62,-1.08,-3.27,33.136,31.731,28.211,1284578.3,1481069.04,1279408.86,0.41
2015-01-07,32.05,34.22,33.06,32.03,1036832.25,0.66,2.04,33.546,31.217,27.84,1435222.48,1570972.45,1316217.38,0.5
2015-01-06,33.0,33.44,32.4,31.02,1527683.88,-1.69,-4.96,33.68,30.467,27.551,1641263.95,1573266.04,1331539.74,0.73
2015-01-05,34.5,35.99,34.09,33.3,1709168.38,-0.06,-0.18,33.332,29.729,27.222,1705628.58,1490595.66,1324518.64,0.82
2014-12-31,34.2,34.51,34.15,32.8,1289969.38,0.12,0.35,32.088,28.875,26.787,1678513.65,1422343.14,1299998.34,0.62
2014-12-30,33.6,34.31,34.03,32.5,1612458.5,0.3,0.89,30.326,28.0,26.237,1677559.77,1437468.26,1306174.91,0.77
2014-12-29,32.17,33.73,33.73,31.57,2067039.62,3.07,10.01,28.888,27.106,25.714,1706722.42,1418844.17,1280251.49,0.99
2014-12-26,28.56,30.66,30.66,27.95,1849507.0,2.79,10.01,27.254,26.067,25.117,1505268.12,1263887.19,1222623.08,0.89
2014-12-25,25.41,27.87,27.87,25.18,1573593.75,2.53,9.98,26.126,25.318,24.714,1275562.75,1155327.98,1182669.19,0.76
2014-12-24,27.2,27.37,25.34,24.78,1285200.0,-1.5,-5.59,25.662,24.81,24.42,1166172.62,1086243.32,1177230.81,0.62
2014-12-23,25.17,28.12,26.84,24.76,1758271.75,1.28,5.01,25.674,24.691,24.191,1197376.75,1077748.68,1191429.99,0.84
2014-12-22,24.91,26.88,25.56,24.91,1059768.12,0.54,2.16,25.324,24.462,23.794,1130965.92,1061462.31,1132691.7,0.51
2014-12-19,25.38,25.9,25.02,24.01,700980.12,-0.53,-2.07,24.88,24.634,23.446,1022506.25,1089813.44,1139778.26,0.34
2014-12-18,25.55,26.36,25.55,24.76,1026643.12,0.15,0.59,24.51,24.714,23.056,1035093.2,1158441.61,1130079.92,0.49
2014-12-17,25.33,26.0,25.4,24.34,1441220.62,0.31,1.24,23.958,24.699,22.612,1006314.02,1177653.53,1096133.95,0.69
2014-12-16,23.35,25.2,25.09,23.08,1426217.62,1.75,7.5,23.708,24.474,22.15,958120.62,1174881.56,1031659.02,0.68
2014-12-15,22.9,23.52,23.34,22.39,517469.78,0.17,0.73,23.6,24.322,21.708,991958.69,1141658.81,970909.99,0.25
2014-12-12,22.88,23.92,23.17,22.88,763914.88,0.38,1.67,24.388,24.167,21.367,1157120.64,1181358.96,973564.0,0.37
2014-12-11,23.1,23.9,22.79,22.58,882747.19,-1.36,-5.63,24.918,24.11,21.057,1281790.01,1210010.41,953285.31,0.42
2014-12-10,24.3,25.25,24.15,22.31,1200253.62,-0.4,-1.63,25.44,24.029,20.768,1348993.05,1268218.29,946200.99,0.58
2014-12-09,26.0,28.04,24.55,24.55,1595408.0,-2.73,-10.01,25.24,23.69,20.4,1391642.5,1305111.31,899709.0,0.77
2014-12-08,25.0,27.77,27.28,24.4,1343279.5,1.46,5.66,25.044,23.125,20.003,1291358.93,1203921.09,846589.56,0.65
2014-12-05,25.39,26.8,25.82,24.5,1387261.75,0.42,1.65,23.946,22.258,19.466,1205597.29,1189743.08,812469.81,0.67
2014-12-04,23.1,25.44,25.4,22.5,1218762.38,2.25,9.72,23.302,21.398,18.969,1138230.81,1101718.22,762862.95,0.59
2014-12-03,23.7,24.62,23.15,22.3,1413500.88,-0.42,-1.78,22.618,20.525,18.488,1187443.54,1014614.37,707687.57,0.68
2014-12-02,21.48,23.97,23.57,21.41,1093990.12,1.78,8.17,22.14,19.826,18.125,1218580.11,888436.48,644043.86,0.53
2014-12-01,22.75,23.3,21.79,21.56,914471.31,-0.81,-3.58,21.206,19.093,17.739,1116483.25,800161.17,596417.32,0.44
2014-11-28,21.74,23.01,22.6,21.38,1050429.38,0.62,2.82,20.57,18.566,17.447,1173888.86,765769.04,564022.86,0.5
2014-11-27,21.1,22.25,21.98,20.9,1464826.0,1.22,5.88,19.494,18.004,17.125,1065205.63,696560.22,534531.92,0.7
2014-11-26,18.78,20.79,20.76,18.76,1569183.75,1.86,9.84,18.432,17.507,16.797,841785.2,624183.68,469084.48,0.75
2014-11-25,18.41,19.15,18.9,18.35,583505.81,0.29,1.56,17.512,17.109,16.531,558292.86,494306.69,401568.73,0.28
2014-11-24,17.8,18.74,18.61,17.78,1201499.38,1.39,8.07,16.98,16.881,16.338,483839.08,489258.03,380341.03,0.58
2014-11-21,16.61,17.4,17.22,16.49,507013.22,0.55,3.3,16.562,16.673,16.149,357649.22,435196.55,328178.05,0.24
2014-11-20,16.17,17.09,16.67,16.17,347723.84,0.51,3.16,16.514,16.54,16.052,327914.8,424007.69,308980.79,0.17
2014-11-19,16.24,16.36,16.16,16.1,151722.03,-0.08,-0.49,16.582,16.451,15.975,406582.15,400760.77,298550.88,0.07
2014-11-18,16.52,16.62,16.24,16.15,211236.94,-0.28,-1.7,16.706,16.424,15.93,430320.52,399651.23,300329.76,0.1
2014-11-17,17.5,17.62,16.52,16.46,570550.06,-0.46,-2.71,16.782,16.384,15.877,494676.98,392673.47,294524.55,0.27
2014-11-14,17.04,17.16,16.98,16.6,358341.12,-0.03,-0.18,16.784,16.327,15.816,512743.88,362276.68,272600.53,0.17
2014-11-13,16.9,17.72,17.01,16.9,741060.62,0.23,1.37,16.566,16.245,15.731,520100.57,372503.63,260892.37,0.36
2014-11-12,16.52,16.82,16.78,16.38,270413.84,0.16,0.96,16.32,16.087,15.65,394939.38,313985.28,230182.66,0.13
2014-11-11,16.58,17.08,16.62,16.33,533019.25,0.09,0.54,16.142,15.952,15.583,368981.94,308830.77,221285.41,0.26
2014-11-10,16.33,16.56,16.53,16.12,660884.56,0.64,4.03,15.986,15.794,15.512,290669.97,271424.02,199175.33,0.32
2014-11-07,15.78,16.32,15.89,15.75,395124.59,0.11,0.7,15.87,15.625,15.445,211809.48,221159.55,173551.03,0.19
2014-11-06,15.95,15.99,15.78,15.6,115254.68,-0.11,-0.69,15.924,15.564,15.427,224906.68,193953.89,161249.65,0.06
2014-11-05,15.85,16.0,15.89,15.77,140626.62,0.05,0.32,15.854,15.498,15.423,233031.17,196340.99,163028.29,0.07
2014-11-04,15.88,15.92,15.84,15.75,141459.38,-0.11,-0.69,15.762,15.436,15.408,248679.6,201008.28,164238.4,0.07
2014-11-03,16.1,16.15,15.95,15.81,266582.12,-0.21,-1.3,15.602,15.37,15.393,252178.08,196375.64,166031.09,0.13
2014-10-31,15.55,16.23,16.16,15.5,460610.62,0.73,4.73,15.38,15.304,15.377,230509.62,182924.38,160601.26,0.22
2014-10-30,15.4,15.5,15.43,15.23,155877.12,0.0,0.0,15.204,15.216,15.357,163001.1,149281.12,146112.45,0.07
2014-10-29,15.14,15.45,15.43,15.05,218868.77,0.39,2.59,15.142,15.212,15.367,159650.81,146380.04,146207.29,0.11
2014-10-28,14.86,15.07,15.04,14.8,158951.75,0.2,1.35,15.11,15.213,15.376,153336.96,133740.05,145436.85,0.08
2014-10-27,15.1,15.13,14.84,14.76,158239.83,-0.44,-2.88,15.138,15.229,15.387,140573.2,126926.63,141188.02,0.08
2014-10-24,15.15,15.37,15.28,15.04,123068.01,0.16,1.06,15.228,15.265,15.404,135339.15,125942.51,140350.73,0.06
2014-10-23,15.18,15.43,15.12,15.11,139125.67,-0.15,-0.98,15.228,15.289,15.418,135561.15,128545.41,138324.39,0.07
2014-10-22,15.22,15.58,15.27,15.04,187299.56,0.09,0.59,15.282,15.347,15.433,133109.27,129715.59,135467.07,0.09
2014-10-21,15.27,15.36,15.18,15.16,95132.92,-0.11,-0.72,15.316,15.379,15.439,114143.14,127468.51,132729.44,0.05
2014-10-20,15.34,15.43,15.29,15.24,132069.58,0.01,0.07,15.32,15.416,15.445,113280.07,135686.54,137019.46,0.06
2014-10-17,15.43,15.46,15.28,15.12,124178.01,-0.11,-0.71,15.302,15.45,15.458,116545.88,138278.14,137578.72,0.06
2014-10-16,15.34,15.58,15.39,15.29,126866.29,-0.05,-0.32,15.35,15.498,15.479,121529.68,142943.77,138698.49,0.06
2014-10-15,15.25,15.53,15.44,15.2,92468.92,0.24,1.58,15.412,15.521,15.487,126321.91,146034.54,140526.37,0.04
2014-10-14,15.2,15.38,15.2,15.17,90817.53,0.0,0.0,15.442,15.538,15.502,140793.87,157133.65,143120.35,0.04
2014-10-13,15.46,15.47,15.2,15.15,148398.66,-0.32,-2.06,15.512,15.545,15.536,158093.02,155449.4,153094.96,0.07
2014-10-10,15.6,15.65,15.52,15.45,149097.0,-0.18,-1.15,15.598,15.543,15.571,160010.4,154758.94,156466.77,0.07
2014-10-09,15.62,15.75,15.7,15.56,150827.44,0.11,0.71,15.646,15.547,15.591,164357.86,148103.37,161856.13,0.07
2014-10-08,15.55,15.6,15.59,15.45,164828.73,0.04,0.26,15.63,15.519,15.575,165747.16,141218.55,162411.11,0.08
2014-09-30,15.65,15.68,15.55,15.49,177313.27,-0.08,-0.51,15.634,15.499,15.553,173473.43,137990.36,160850.19,0.09
2014-09-29,15.81,15.84,15.63,15.51,157985.58,-0.13,-0.82,15.578,15.473,15.528,152805.78,138352.37,155638.28,0.08
2014-09-26,15.51,15.93,15.76,15.5,170834.27,0.14,0.9,15.488,15.466,15.494,149507.48,136879.29,150035.83,0.08
2014-09-25,15.68,15.74,15.62,15.55,157773.97,0.01,0.06,15.448,15.459,15.449,131848.87,134453.21,147751.74,0.08
2014-09-24,15.19,15.62,15.61,15.16,203460.08,0.34,2.23,15.408,15.453,15.408,116689.94,135018.21,143150.31,0.1
2014-09-23,15.13,15.31,15.27,15.12,73975.01,0.09,0.59,15.364,15.465,15.366,102507.29,129107.04,139122.74,0.04
2014-09-22,15.46,15.5,15.18,15.05,141494.06,-0.38,-2.44,15.368,15.527,15.348,123898.96,150740.52,141523.23,0.07
2014-09-19,15.42,15.6,15.56,15.37,82541.24,0.14,0.91,15.444,15.599,15.341,124251.11,158174.6,140320.26,0.04
2014-09-18,15.36,15.51,15.42,15.28,81979.3,0.03,0.2,15.47,15.634,15.313,137057.54,175608.9,141290.97,0.04
2014-09-17,15.39,15.49,15.39,15.29,132546.86,0.1,0.65,15.498,15.63,15.301,153346.49,183603.67,141544.74,0.06
2014-09-16,15.6,15.68,15.29,15.22,180933.33,-0.27,-1.74,15.566,15.607,15.298,155706.8,183710.02,141316.55,0.09
2014-09-15,15.69,15.69,15.56,15.5,143254.83,-0.13,-0.83,15.686,15.582,15.302,177582.07,172924.19,137221.7,0.07
2014-09-12,15.56,15.77,15.69,15.48,146573.38,0.13,0.83,15.754,15.522,15.29,192098.1,163192.37,137559.05,0.07
2014-09-11,15.73,16.0,15.56,15.53,163424.03,-0.17,-1.08,15.798,15.439,15.257,214160.25,161050.28,141151.91,0.08
2014-09-10,15.7,15.83,15.73,15.6,144348.41,-0.16,-1.01,15.762,15.362,15.246,213860.85,151282.4,141121.65,0.07
2014-09-09,15.95,16.28,15.89,15.85,290309.72,-0.01,-0.06,15.648,15.266,15.217,211713.25,149138.43,138199.08,0.14
2014-09-05,15.88,16.1,15.9,15.69,215834.94,-0.01,-0.06,15.478,15.169,15.187,168266.3,132305.94,132928.36,0.1
2014-09-04,15.37,15.93,15.91,15.31,256884.16,0.53,3.45,15.29,15.082,15.138,134286.64,122465.91,127578.57,0.12
2014-09-03,15.16,15.44,15.38,15.14,161927.0,0.22,1.45,15.08,14.992,15.091,107940.31,106973.03,121456.49,0.08
2014-09-02,15.05,15.18,15.16,14.93,133610.44,0.12,0.8,14.962,14.971,15.082,88703.96,99485.82,122049.87,0.06
2014-09-01,14.99,15.07,15.04,14.91,73074.94,0.08,0.54,14.884,14.988,15.092,86563.62,98923.08,122173.73,0.04
2014-08-29,14.91,14.99,14.96,14.81,45936.64,0.1,0.67,14.86,15.021,15.118,96345.58,101519.22,130726.66,0.02
2014-08-28,14.85,15.02,14.86,14.83,125152.55,0.07,0.47,14.874,15.057,15.124,110645.19,111925.74,140376.08,0.06
2014-08-27,14.77,14.87,14.79,14.74,65745.22,0.02,0.14,14.904,15.074,15.138,106005.75,121253.53,142362.75,0.03
2014-08-26,14.88,14.94,14.77,14.74,122908.73,-0.15,-1.0,14.98,15.13,15.147,110267.68,130960.91,151534.44,0.06
2014-08-25,15.03,15.08,14.92,14.88,121984.78,-0.11,-0.73,15.092,15.168,15.156,111282.55,127259.72,158838.26,0.06
2014-08-22,15.0,15.15,15.03,14.89,117434.65,0.02,0.13,15.182,15.205,15.152,106692.85,133550.79,174087.55,0.06
2014-08-21,15.17,15.19,15.01,14.9,101955.39,-0.16,-1.05,15.24,15.194,15.121,113206.29,132691.23,181589.68,0.05
2014-08-20,15.3,15.31,15.17,15.12,87054.83,-0.16,-1.04,15.244,15.19,15.088,136501.31,135939.95,191576.29,0.04
2014-08-19,15.4,15.41,15.33,15.23,127983.11,-0.04,-0.26,15.28,15.192,15.035,151654.14,144613.92,196215.42,0.06
2014-08-18,15.34,15.42,15.37,15.23,99036.26,0.05,0.33,15.244,15.196,14.963,143236.89,145424.38,198454.23,0.05
2014-08-15,15.06,15.42,15.32,15.05,150001.86,0.29,1.93,15.228,15.215,14.879,160408.73,159934.1,197457.76,0.07
2014-08-14,15.55,15.58,15.03,14.98,218430.48,-0.32,-2.08,15.148,15.19,14.797,152176.18,168826.42,194244.8,0.1
2014-08-13,15.14,15.36,15.35,15.0,162818.97,0.2,1.32,15.136,15.202,14.729,135378.58,163471.96,187282.96,0.08
2014-08-12,15.23,15.27,15.15,15.09,85896.89,-0.14,-0.92,15.104,15.163,14.65,137573.7,172107.97,183917.45,0.04
2014-08-11,14.99,15.37,15.29,14.99,184895.45,0.37,2.48,15.148,15.143,14.584,147611.88,190416.8,184120.57,0.09
2014-08-08,15.0,15.04,14.92,14.86,108839.1,-0.05,-0.33,15.202,15.098,14.511,159459.47,214624.3,179992.87,0.05
2014-08-07,15.17,15.2,14.97,14.94,134442.5,-0.22,-1.45,15.232,15.047,14.449,185476.65,230488.12,177401.79,0.06
2014-08-06,15.3,15.3,15.19,14.99,173794.56,-0.18,-1.17,15.268,14.986,14.383,191565.34,247212.63,176207.08,0.08
2014-08-05,15.57,15.57,15.37,15.23,136087.77,-0.19,-1.22,15.222,14.877,14.309,206642.24,247816.93,173116.58,0.07
2014-08-04,15.08,15.64,15.56,14.99,244133.41,0.49,3.25,15.138,14.729,14.235,233221.73,251484.08,170711.42,0.12
2014-08-01,15.12,15.3,15.07,15.03,238925.03,-0.08,-0.53,14.994,14.543,14.152,269789.14,234981.43,163223.61,0.11
2014-07-31,14.91,15.15,15.15,14.9,164885.92,0.19,1.27,14.862,14.403,14.086,275499.58,219663.19,159953.69,0.08
2014-07-30,14.88,15.17,14.96,14.83,249179.08,0.01,0.07,14.704,14.255,14.013,302859.92,211093.95,156359.46,0.12
2014-07-29,14.8,15.02,14.95,14.68,268985.19,0.11,0.74,14.532,14.137,13.948,288991.62,195726.93,147075.31,0.13
2014-07-28,14.45,14.92,14.84,14.45,426970.47,0.43,2.98,14.32,14.024,13.882,269746.43,177824.35,136142.0,0.21
2014-07-25,14.42,14.44,14.41,14.2,267477.25,0.05,0.35,14.092,13.924,13.82,200173.72,145361.44,117873.15,0.13
2014-07-24,14.1,14.4,14.36,14.07,301687.59,0.26,1.84,13.944,13.85,13.774,163826.8,124315.46,108357.66,0.14
2014-07-23,13.89,14.19,14.1,13.87,179837.58,0.21,1.51,13.806,13.78,13.736,119327.99,105201.52,95253.3,0.09
2014-07-22,13.69,13.92,13.89,13.63,172759.27,0.19,1.39,13.742,13.741,13.707,102462.24,98416.23,88785.55,0.08
2014-07-21,13.69,13.78,13.7,13.65,79106.9,0.03,0.22,13.728,13.74,13.707,85902.26,89938.76,82893.26,0.04
2014-07-18,13.6,13.76,13.67,13.6,85742.68,0.0,0.0,13.756,13.76,13.715,90549.17,91465.79,82388.93,0.04
2014-07-17,13.78,13.78,13.67,13.59,79193.53,-0.11,-0.8,13.756,13.769,13.734,84804.11,100244.19,80404.04,0.04
2014-07-16,13.8,13.84,13.78,13.74,95508.81,-0.04,-0.29,13.754,13.77,13.744,91075.05,101624.96,79881.63,0.05
2014-07-15,13.81,13.86,13.82,13.71,89959.39,-0.02,-0.14,13.74,13.759,13.759,94370.22,98423.69,79355.52,0.04
2014-07-14,13.67,13.86,13.84,13.58,102341.42,0.17,1.24,13.752,13.739,13.78,93975.26,94459.65,78375.64,0.05
2014-07-11,13.65,13.71,13.67,13.61,57017.42,0.01,0.07,13.764,13.716,13.816,92382.41,90384.87,77440.78,0.03
2014-07-10,13.76,13.81,13.66,13.51,110548.23,-0.05,-0.36,13.782,13.698,13.855,115684.27,92399.86,78769.78,0.05
2014-07-09,13.85,14.0,13.71,13.69,111984.66,-0.17,-1.23,13.786,13.692,13.887,112174.86,85305.07,76591.25,0.05
2014-07-08,13.85,13.95,13.88,13.79,87984.56,-0.02,-0.14,13.778,13.672,13.921,102477.15,79154.87,73655.67,0.04
2014-07-07,13.71,13.95,13.9,13.71,94377.2,0.14,1.02,13.726,13.674,13.95,94944.04,75847.76,74993.45,0.05
2014-07-04,13.69,13.87,13.76,13.69,173526.7,0.08,0.58,13.668,13.669,13.969,88387.32,73312.07,76649.09,0.08
2014-07-03,13.66,13.76,13.68,13.63,93001.2,0.01,0.07,13.614,13.698,13.99,69115.46,60563.88,72050.52,0.04
2014-07-02,13.62,13.69,13.67,13.57,63496.11,0.05,0.37,13.598,13.718,14.016,58435.28,58138.31,72948.24,0.03
2014-07-01,13.68,13.68,13.62,13.58,50318.98,0.01,0.07,13.566,13.758,14.027,55832.59,60287.35,72440.1,0.02
2014-06-30,13.54,13.71,13.61,13.53,61593.62,0.12,0.89,13.622,13.821,14.047,56751.48,62291.63,73339.9,0.03
2014-06-27,13.6,13.61,13.49,13.45,77167.37,-0.11,-0.81,13.67,13.915,14.066,58236.81,64496.69,75384.58,0.04
2014-06-26,13.51,13.69,13.6,13.51,39600.34,0.09,0.67,13.782,14.012,14.094,52012.31,65139.69,77016.21,0.02
2014-06-25,13.69,13.69,13.51,13.48,50482.64,-0.09,-0.66,13.838,14.081,14.112,57841.33,67877.43,79515.04,0.02
2014-06-24,13.9,13.96,13.9,13.83,54913.43,0.05,0.36,13.95,14.169,14.124,64742.11,68156.47,78884.09,0.03
2014-06-23,14.0,14.15,13.85,13.82,69020.27,-0.2,-1.42,14.02,14.225,14.119,67831.78,74139.14,78155.94,0.03
2014-06-20,13.9,14.12,14.05,13.88,46044.86,0.17,1.23,14.16,14.268,14.116,70756.57,79986.11,77057.0,0.02
2014-06-19,14.05,14.15,13.88,13.85,68745.45,-0.19,-1.35,14.242,14.281,14.098,78267.08,83537.15,80431.37,0.03
2014-06-18,14.25,14.31,14.07,13.0,84986.52,-0.18,-1.26,14.324,14.314,14.088,77913.53,87758.17,79404.79,0.04
2014-06-17,14.5,14.54,14.25,14.2,70361.8,-0.3,-2.06,14.388,14.295,14.062,71570.84,84592.84,78140.25,0.03
2014-06-16,14.44,14.59,14.55,14.4,83644.2,0.09,0.62,14.43,14.272,14.02,80446.49,84388.17,78873.46,0.04
2014-06-13,14.26,14.53,14.46,14.22,83597.41,0.17,1.19,14.376,14.217,13.976,89215.65,86272.46,77576.5,0.04
2014-06-12,14.39,14.4,14.29,14.19,66977.72,-0.1,-0.69,14.32,14.175,13.938,88807.23,88892.72,77471.7,0.03
2014-06-11,14.46,14.49,14.39,14.37,53273.06,-0.07,-0.48,14.304,14.142,13.913,97602.8,91152.65,78832.74,0.03
2014-06-10,14.3,14.55,14.46,14.22,114740.06,0.18,1.26,14.202,14.079,13.879,97614.85,89611.7,79519.44,0.06
2014-06-09,14.21,14.5,14.28,14.1,127490.01,0.1,0.7,14.114,14.012,13.849,88329.84,82172.75,79346.1,0.06
2014-06-06,14.21,14.29,14.18,14.12,81555.29,-0.03,-0.21,14.058,13.964,13.808,83329.27,74127.89,74632.66,0.04
2014-06-05,13.89,14.24,14.21,13.78,110955.59,0.33,2.38,14.03,13.915,13.771,88978.22,77325.6,74035.69,0.05
2014-06-04,14.04,14.04,13.88,13.8,53333.3,-0.14,-1.0,13.98,13.861,13.736,84702.5,71051.42,71693.72,0.03
2014-06-03,14.0,14.13,14.02,13.96,68315.01,0.02,0.14,13.956,13.828,13.717,81608.55,71687.65,71720.95,0.03
2014-05-30,14.02,14.14,14.0,13.9,102487.17,-0.04,-0.28,13.91,13.768,13.693,76015.66,73358.75,72741.09,0.05
2014-05-29,13.96,14.1,14.04,13.9,109800.03,0.08,0.57,13.87,13.734,13.674,64926.51,68880.54,73464.2,0.05
2014-05-28,13.77,13.99,13.96,13.55,89576.97,0.2,1.45,13.8,13.701,13.646,65672.97,66050.69,73280.87,0.04
2014-05-27,13.78,13.87,13.76,13.75,37863.58,-0.03,-0.22,13.742,13.684,13.62,57400.34,66512.84,77784.91,0.02
2014-05-26,13.92,13.94,13.79,13.71,40350.53,-0.01,-0.07,13.7,13.679,13.624,61766.75,69427.18,81144.62,0.02
2014-05-23,13.73,13.82,13.8,13.71,47041.42,0.11,0.8,13.626,13.685,13.63,70701.84,76519.45,84375.2,0.02
2014-05-22,13.65,13.88,13.69,13.61,113532.37,0.02,0.15,13.598,13.651,13.637,72834.58,75137.42,84751.81,0.05
2014-05-21,13.5,13.67,13.67,13.42,48213.8,0.12,0.89,13.602,13.627,13.656,66428.4,70745.79,82306.34,0.02
2014-05-20,13.49,13.56,13.55,13.48,59695.65,0.13,0.97,13.626,13.61,13.671,75625.33,72336.01,83022.46,0.03
2014-05-19,13.63,13.64,13.42,13.35,85025.94,-0.24,-1.76,13.658,13.606,13.702,77087.6,71754.25,82968.0,0.04
2014-05-16,13.79,13.79,13.66,13.53,57705.15,-0.05,-0.36,13.744,13.618,13.74,82337.07,72123.43,82670.87,0.03
2014-05-15,13.79,13.87,13.71,13.7,81501.45,-0.08,-0.58,13.704,13.613,13.77,77440.26,78047.87,83824.12,0.04
2014-05-14,13.68,13.94,13.79,13.67,94198.47,0.08,0.58,13.652,13.591,13.796,75063.18,80511.06,85505.56,0.05
2014-05-13,13.84,13.87,13.71,13.66,67007.01,-0.14,-1.01,13.594,13.556,13.835,69046.69,89056.99,87994.6,0.03
2014-05-12,13.59,13.87,13.85,13.54,111273.26,0.34,2.52,13.554,13.568,13.886,66420.89,92862.07,95892.2,0.05
2014-05-09,13.5,13.53,13.46,13.41,33221.13,0.01,0.07,13.492,13.574,13.934,61909.79,92230.95,117076.86,0.02
2014-05-08,13.45,13.72,13.45,13.42,69616.04,-0.05,-0.37,13.522,13.623,13.965,78655.47,94366.2,119965.08,0.03
2014-05-07,13.51,13.53,13.5,13.41,64116.03,-0.01,-0.07,13.53,13.685,14.0,85958.93,93866.89,126821.63,0.03
2014-05-06,13.52,13.68,13.51,13.44,53877.97,-0.03,-0.22,13.518,13.731,14.015,109067.28,93708.92,129137.97,0.03
2014-05-05,13.51,13.77,13.54,13.41,88717.77,-0.07,-0.51,13.582,13.798,14.027,119303.24,94181.75,133591.75,0.04
2014-04-30,13.51,13.64,13.61,13.43,116949.52,0.12,0.89,13.656,13.861,14.037,122552.11,93218.31,135886.77,0.06
2014-04-29,13.4,13.56,13.49,13.36,106133.37,0.05,0.37,13.724,13.926,14.031,110076.93,89600.38,134234.81,0.05
2014-04-28,13.65,13.65,13.44,13.22,179657.78,-0.39,-2.82,13.84,14.001,14.028,101774.84,90500.06,132385.7,0.09
2014-04-25,13.95,13.97,13.83,13.81,105057.78,-0.08,-0.57,13.944,14.113,14.029,78350.55,86932.22,127659.52,0.05
2014-04-24,13.91,14.04,13.91,13.85,104962.08,-0.04,-0.29,14.014,14.204,14.009,69060.26,98922.34,127518.32,0.05
